traj_idx,step_idx,V_cxx,V_fort,rel_diff
0,1903,,85.0878901009577,
0,1904,,88.55837940613293,
0,1905,,90.46137959975147,
0,1906,,89.11671280797331,
0,1907,,84.86684370635291,
0,1908,,80.13447802068836,
0,1909,,77.60131444685784,
0,1910,,78.4945322139647,
0,1911,,82.35614544472739,
0,1912,,87.15435761320482,
0,1913,,90.10183632093644,
0,1914,,90.20790777212177,
0,1915,,87.05738230609136,
0,1916,,83.32405134357094,
0,1917,,80.8144160388723,
0,1918,,80.44924412419373,
0,1919,,81.48669895268732,
0,1920,,82.63273924514858,
0,1921,,82.8797058653531,
0,1922,,82.01716785798575,
0,1923,,80.10918399731135,
0,1924,,78.52629277399555,
0,1925,,78.56622132882777,
0,1926,,80.4049129043757,
0,1927,,82.87001059048173,
0,1928,,84.67862963389256,
0,1929,,84.8554312169229,
0,1930,,83.48511769473397,
0,1931,,81.54875166903932,
0,1932,,80.2393280262476,
0,1933,,79.13421601987889,
0,1934,,78.82605222170776,
0,1935,,78.78776839097652,
0,1936,,79.32898583093224,
0,1937,,80.13979438237556,
0,1938,,81.08971183937554,
0,1939,,82.0847782903673,
0,1940,,82.9828462306049,
0,1941,,82.80906097557047,
0,1942,,80.97880414281599,
0,1943,,78.55598083067417,
0,1944,,76.53099375910291,
0,1945,,76.35606547127186,
0,1946,,78.63500938343482,
0,1947,,82.46969920825353,
0,1948,,85.6696027191726,
0,1949,,86.83662896619774,
0,1950,,85.12937532878112,
0,1951,,81.71880704051381,
0,1952,,78.34077206209655,
0,1953,,77.17635728604206,
0,1954,,78.38400527228879,
0,1955,,80.94051402244719,
0,1956,,82.78854747829313,
0,1957,,82.2967008392272,
0,1958,,80.64032734882878,
0,1959,,78.48196638783834,
0,1960,,77.29555868984338,
0,1961,,77.68246986413052,
0,1962,,78.88188976032355,
0,1963,,79.57134853239259,
0,1964,,79.292802319226,
0,1965,,77.8739308472556,
0,1966,,76.49959419005098,
0,1967,,76.69202154112645,
0,1968,,78.51802600929383,
0,1969,,81.74432593801065,
0,1970,,84.30755772702045,
0,1971,,85.38356486586716,
0,1972,,84.22170035054415,
0,1973,,81.1921553383423,
0,1974,,78.37824458006921,
0,1975,,77.4609391763485,
0,1976,,77.88834392703109,
0,1977,,79.50442261000399,
0,1978,,80.72241800650814,
0,1979,,81.1024543091528,
0,1980,,80.45675364205677,
0,1981,,79.72660215259393,
0,1982,,79.46419665096847,
0,1983,,80.26940187036429,
0,1984,,81.84249855150571,
0,1985,,83.02844031875635,
0,1986,,82.93045812146092,
0,1987,,81.53706629151078,
0,1988,,79.62969861814783,
0,1989,,78.30406894665477,
0,1990,,78.24575176302355,
0,1991,,80.0400291138171,
0,1992,,82.6706260951438,
0,1993,,84.92837166689937,
0,1994,,84.9914325895806,
0,1995,,82.64165523665915,
0,1996,,78.93686180422112,
0,1997,,75.76310108011592,
0,1998,,74.92209193162577,
0,1999,,76.45823865486854,
1,0,,4095.549542471553,
1,1,,1825.2114613585222,
1,2,,700.4121753657723,
1,3,,740.6892112638394,
1,4,,890.2271880067415,
1,5,,1452.9772404824128,
1,6,,1916.595834780477,
1,7,,2264.9584821943936,
1,8,,2313.47700995494,
1,9,,2093.9654128238085,
1,10,,1703.0807501937509,
1,11,,1314.356838361987,
1,12,,1059.675461228927,
1,13,,987.0951616682103,
1,14,,1091.8698610248637,
1,15,,1245.8771345491045,
1,16,,1180.760993059846,
1,17,,1035.785308947295,
1,18,,917.907794009362,
1,19,,889.4849132756631,
1,20,,907.8300688585219,
1,21,,906.0286175300848,
1,22,,953.06990148549,
1,23,,1023.7973033357471,
1,24,,1093.997673568519,
1,25,,1134.0200770961092,
1,26,,1111.0455741827932,
1,27,,1029.0853760201487,
1,28,,952.6445137080701,
1,29,,935.6581805238137,
1,30,,967.4812164617362,
1,31,,991.9474707092348,
1,32,,951.5247341794291,
1,33,,861.3669374529366,
1,34,,789.403816265025,
1,35,,739.2824544974644,
1,36,,759.8157737924633,
1,37,,851.3481609170202,
1,38,,879.3410376314798,
1,39,,858.4741271237788,
1,40,,820.605647764203,
1,41,,800.9957668481014,
1,42,,791.5314462746576,
1,43,,784.0697647544195,
1,44,,800.0449932662027,
1,45,,827.6210401956465,
1,46,,831.9999652666958,
1,47,,805.1670505842875,
1,48,,768.0879255455975,
1,49,,731.9034395856131,
1,50,,687.1315917641351,
1,51,,663.1341623510883,
1,52,,709.3424314064182,
1,53,,760.3036637934903,
1,54,,768.4688606177099,
1,55,,761.4517025000453,
1,56,,744.9331031445214,
1,57,,712.9566942318022,
1,58,,697.6896522058502,
1,59,,698.9450898980235,
1,60,,694.687735439739,
1,61,,684.3341397685574,
1,62,,673.8745569717682,
1,63,,674.962570737826,
1,64,,690.1786515458457,
1,65,,701.5153886084148,
1,66,,693.1938223476695,
1,67,,669.3691138018218,
1,68,,651.165569194831,
1,69,,649.688860420341,
1,70,,651.7568617073565,
1,71,,634.5140044726361,
1,72,,593.0730075392103,
1,73,,543.5265748371072,
1,74,,514.9360403430826,
1,75,,530.3859992215829,
1,76,,586.4499026752221,
1,77,,656.9026064863422,
1,78,,708.4222445040947,
1,79,,719.852274643041,
1,80,,683.837452253088,
1,81,,610.1316768795174,
1,82,,525.5639441139826,
1,83,,456.65115391421494,
1,84,,426.02394881912534,
1,85,,446.456979762484,
1,86,,509.76558557694284,
1,87,,578.1655083010467,
1,88,,601.8057483754897,
1,89,,580.3892218871373,
1,90,,551.5020984464816,
1,91,,530.1588572599843,
1,92,,511.78704578452914,
1,93,,489.90775489443416,
1,94,,463.7451205112582,
1,95,,441.8109949516452,
1,96,,439.41320687928317,
1,97,,463.3350992083123,
1,98,,503.4348494041651,
1,99,,541.5491306412124,
1,100,,556.5344735408281,
1,101,,545.0394399557839,
1,102,,510.60390588023546,
1,103,,457.8871870702291,
1,104,,400.2479594494713,
1,105,,361.9123469063187,
1,106,,363.1901061452856,
1,107,,404.7867088734919,
1,108,,468.69596512714224,
1,109,,524.5315893987087,
1,110,,540.9293132332015,
1,111,,508.0175866648994,
1,112,,438.43565439713245,
1,113,,363.9924747964322,
1,114,,322.1649050067495,
1,115,,326.038086061807,
1,116,,366.1928090914395,
1,117,,417.5456090940638,
1,118,,456.17571795501436,
1,119,,468.0282923517523,
1,120,,453.05669783471274,
1,121,,423.7071586515806,
1,122,,398.3128447852544,
1,123,,389.5334994448118,
1,124,,394.1582175034009,
1,125,,403.4344769616104,
1,126,,405.9484066004134,
1,127,,396.4378333520664,
1,128,,377.70047913985775,
1,129,,357.46701359257247,
1,130,,344.2034125559998,
1,131,,341.93631463575537,
1,132,,346.01362715330373,
1,133,,351.0846807375622,
1,134,,351.8935523162629,
1,135,,352.3493772864594,
1,136,,356.76728600228387,
1,137,,358.8139322234613,
1,138,,343.9015722785206,
1,139,,320.45206487122465,
1,140,,302.98122923429077,
1,141,,296.24184938235163,
1,142,,296.8028800737978,
1,143,,301.0076602482212,
1,144,,309.8198872630163,
1,145,,321.16282128361814,
1,146,,333.1444189474937,
1,147,,340.7701687104827,
1,148,,340.9867106818853,
1,149,,329.8758526446954,
1,150,,311.52826084440767,
1,151,,291.6906561811735,
1,152,,280.33561526770166,
1,153,,284.52666891724067,
1,154,,305.28369503146797,
1,155,,330.16722982463,
1,156,,340.4237881627932,
1,157,,333.42210885523036,
1,158,,319.4008516979613,
1,159,,303.14594704599,
1,160,,286.8364718933219,
1,161,,272.66527467180646,
1,162,,265.0755748740214,
1,163,,267.63328797225415,
1,164,,276.87263244458256,
1,165,,284.53776779760074,
1,166,,285.02991457371996,
1,167,,276.90529835548074,
1,168,,265.1077862347726,
1,169,,255.70714302960482,
1,170,,252.60423761880622,
1,171,,257.47014776787864,
1,172,,266.8333868747217,
1,173,,277.40737540522116,
1,174,,284.6804518450685,
1,175,,285.6381963335538,
1,176,,278.68049707135077,
1,177,,265.63263402722635,
1,178,,251.28112811271507,
1,179,,242.01547165663817,
1,180,,241.30741216169628,
1,181,,247.92243157440686,
1,182,,257.0825160077459,
1,183,,263.9520640268189,
1,184,,263.5033103293433,
1,185,,255.47208541461134,
1,186,,240.7495172665198,
1,187,,225.70124352616347,
1,188,,217.6305846916409,
1,189,,222.4267098233186,
1,190,,235.8865773136682,
1,191,,250.03134583004547,
1,192,,255.14787083977976,
1,193,,248.30061306254208,
1,194,,230.07022147762478,
1,195,,211.02523022135742,
1,196,,201.96854776705,
1,197,,205.35059271980447,
1,198,,217.70955957153265,
1,199,,230.74409894946052,
1,200,,236.49156602925245,
1,201,,233.12669827162304,
1,202,,222.82969941454272,
1,203,,212.58200156536313,
1,204,,208.72150074357674,
1,205,,211.37018920783072,
1,206,,216.14010821497365,
1,207,,217.3318056719679,
1,208,,213.0399461201396,
1,209,,205.71496846634383,
1,210,,199.83200814260567,
1,211,,199.67380887760115,
1,212,,206.09562702764043,
1,213,,214.71289739988802,
1,214,,219.8801961328853,
1,215,,215.10603934624046,
1,216,,202.3199107291565,
1,217,,186.87017905894544,
1,218,,176.73803751438905,
1,219,,176.35009740839723,
1,220,,185.60619674045506,
1,221,,199.75615956348776,
1,222,,212.06635451621312,
1,223,,216.62249686791324,
1,224,,210.97535897968734,
1,225,,197.89057841650398,
1,226,,183.83449244800727,
1,227,,173.88391903639655,
1,228,,171.65737994632624,
1,229,,175.56162093548176,
1,230,,182.07548628364447,
1,231,,189.12874640067784,
1,232,,193.4118872812,
1,233,,193.33892247025338,
1,234,,190.04989200712004,
1,235,,184.1299568395025,
1,236,,177.0621545459477,
1,237,,169.49240327720113,
1,238,,164.45232493296837,
1,239,,164.84623271237783,
1,240,,171.16569031011616,
1,241,,181.12844376880628,
1,242,,188.56312352666873,
1,243,,190.42881173872055,
1,244,,185.2857401794582,
1,245,,174.57590858295904,
1,246,,162.6925138151239,
1,247,,155.96497223648575,
1,248,,156.67783858334974,
1,249,,163.93974203082684,
1,250,,173.68248718648442,
1,251,,179.89246390944248,
1,252,,178.4719676792129,
1,253,,169.4081794859951,
1,254,,156.98571505218385,
1,255,,145.9657985237957,
1,256,,140.79179255096585,
1,257,,143.22861931539097,
1,258,,150.83736374470513,
1,259,,158.99557776386416,
1,260,,162.76139589839542,
1,261,,161.7053056354281,
1,262,,156.6445348271078,
1,263,,151.46750464038797,
1,264,,148.32949342348246,
1,265,,147.95538465849026,
1,266,,149.43388329323435,
1,267,,150.81192452517342,
1,268,,150.69310563401143,
1,269,,148.62582737291947,
1,270,,146.30354035101192,
1,271,,144.95390087773612,
1,272,,145.23788573316148,
1,273,,146.945175253619,
1,274,,148.15284234251195,
1,275,,148.00710241935596,
1,276,,146.55823153705344,
1,277,,143.34672741164593,
1,278,,140.13912581310242,
1,279,,138.47796680965615,
1,280,,137.9299954676845,
1,281,,138.20032626504633,
1,282,,138.91429444387455,
1,283,,140.41801217091495,
1,284,,141.97162750103698,
1,285,,143.16920723020846,
1,286,,143.39380591585984,
1,287,,142.01323841167135,
1,288,,138.79555807942,
1,289,,134.40570334343857,
1,290,,132.34795656128597,
1,291,,133.49550448542806,
1,292,,139.06678427759417,
1,293,,146.52989323921742,
1,294,,152.43520631375802,
1,295,,152.9185383733579,
1,296,,145.4706077901341,
1,297,,132.19515093301166,
1,298,,119.57285851402185,
1,299,,114.10878241664,
1,300,,118.87337122542624,
1,301,,131.46781947024976,
1,302,,144.51380632605722,
1,303,,151.06873142907838,
1,304,,147.56833911348966,
1,305,,138.2841814724978,
1,306,,128.38276244435968,
1,307,,123.04453344427331,
1,308,,123.77093637370804,
1,309,,129.19381361623937,
1,310,,135.08991532656808,
1,311,,137.92059141291216,
1,312,,137.40122253392147,
1,313,,134.33192688133335,
1,314,,131.62524808962306,
1,315,,131.03831109039447,
1,316,,132.5603061664786,
1,317,,134.32659106465843,
1,318,,134.36717161080767,
1,319,,132.62372001135319,
1,320,,129.8561269107078,
1,321,,128.15718259984706,
1,322,,128.6777116920576,
1,323,,130.93861302786755,
1,324,,133.79229486748267,
1,325,,136.09871908079822,
1,326,,137.55614868145494,
1,327,,137.43196338378615,
1,328,,136.5748875645467,
1,329,,134.97667611749984,
1,330,,131.94400641582223,
1,331,,128.8212736734457,
1,332,,126.27495499494297,
1,333,,124.60124147724335,
1,334,,125.3632143343438,
1,335,,128.55030033935992,
1,336,,132.11131299053486,
1,337,,133.98904259109042,
1,338,,132.19594659869156,
1,339,,127.64289115675317,
1,340,,122.30986164780388,
1,341,,117.80983768836704,
1,342,,115.6276382997056,
1,343,,116.3567893153724,
1,344,,118.4664187748894,
1,345,,119.92005336203225,
1,346,,120.3115592295282,
1,347,,119.38203293689824,
1,348,,117.82302924579245,
1,349,,116.32942252494172,
1,350,,115.75966505015295,
1,351,,115.37179147611508,
1,352,,114.91583778522555,
1,353,,114.53631578242509,
1,354,,114.29206745300456,
1,355,,114.21695319138477,
1,356,,113.06817401474198,
1,357,,111.80761472076897,
1,358,,110.87913883499671,
1,359,,111.15593174703943,
1,360,,111.80183752729093,
1,361,,112.88008340868654,
1,362,,112.58357780083608,
1,363,,110.59067752366306,
1,364,,107.04716061794244,
1,365,,103.990655654455,
1,366,,102.73900385265044,
1,367,,103.92057933858621,
1,368,,106.92918187720512,
1,369,,110.05777515556485,
1,370,,111.91469602380604,
1,371,,111.74187240924408,
1,372,,109.31685329554433,
1,373,,106.18303226744617,
1,374,,103.91754187212584,
1,375,,103.57766371300256,
1,376,,104.96352727725547,
1,377,,107.19686864030206,
1,378,,108.9108994085934,
1,379,,109.85866899871178,
1,380,,110.26990909600018,
1,381,,110.01968340067465,
1,382,,109.6169699921656,
1,383,,108.56520115799222,
1,384,,108.13634519429317,
1,385,,108.00319669817094,
1,386,,107.20192593453574,
1,387,,107.01158542643037,
1,388,,106.8474315541635,
1,389,,106.72756965484231,
1,390,,106.6384170703416,
1,391,,106.37531469962263,
1,392,,106.26374534224011,
1,393,,105.48075418976431,
1,394,,104.04547095955424,
1,395,,103.29157174904627,
1,396,,103.38680930585433,
1,397,,104.26057276842083,
1,398,,105.49283689467248,
1,399,,106.3187719551975,
1,400,,106.11758333704093,
1,401,,104.54436502778806,
1,402,,102.25237204169179,
1,403,,100.98943422540727,
1,404,,100.79991864315105,
1,405,,101.93410258608968,
1,406,,103.77804701436835,
1,407,,105.41489827288355,
1,408,,105.24339391073902,
1,409,,102.32779718430704,
1,410,,98.01581512925917,
1,411,,93.84431601023587,
1,412,,92.48931310904884,
1,413,,94.33093834100764,
1,414,,98.30708420013623,
1,415,,102.16546142510539,
1,416,,104.0940083203532,
1,417,,103.13280171345365,
1,418,,100.48685077288914,
1,419,,97.16825238644608,
1,420,,95.65305181199827,
1,421,,95.7789103609874,
1,422,,97.61991376498376,
1,423,,99.87661854445005,
1,424,,101.45627787329904,
1,425,,101.97234399802797,
1,426,,101.43214414529638,
1,427,,100.02422215340538,
1,428,,97.70048771837858,
1,429,,95.34444020374659,
1,430,,93.01089357979107,
1,431,,91.95553697610653,
1,432,,92.3615787964514,
1,433,,93.83497790879058,
1,434,,96.37726584844626,
1,435,,98.34892738070869,
1,436,,98.3044440051137,
1,437,,96.55001394071975,
1,438,,93.84368682667129,
1,439,,91.0768703576658,
1,440,,90.60786945479187,
1,441,,92.67009412168494,
1,442,,96.55048151166706,
1,443,,99.35300690362492,
1,444,,99.90238812847544,
1,445,,97.65404643576251,
1,446,,94.03898374406563,
1,447,,91.55062942569755,
1,448,,90.8328424344166,
1,449,,93.00741436817533,
1,450,,96.63540120533659,
1,451,,99.7964348520643,
1,452,,100.92494956228255,
1,453,,99.49164945772749,
1,454,,95.90688722983687,
1,455,,92.86596333079599,
1,456,,91.37448610029239,
1,457,,92.722403631628,
1,458,,95.65021253480538,
1,459,,98.53419055335105,
1,460,,99.64819351059161,
1,461,,98.57426574747451,
1,462,,96.19939819645779,
1,463,,94.14158954142782,
1,464,,94.59928958585517,
1,465,,96.86388047217363,
1,466,,99.91162791027999,
1,467,,101.8700352407389,
1,468,,101.82918351205541,
1,469,,100.3870179365864,
1,470,,98.66131312274334,
1,471,,98.35242101354662,
1,472,,99.99667459364377,
1,473,,102.38327849004736,
1,474,,104.24795654527217,
1,475,,104.2694698417128,
1,476,,102.23966323809682,
1,477,,98.68541442325298,
1,478,,95.22646968187532,
1,479,,93.608441228144,
1,480,,94.50580125926822,
1,481,,97.17499205753825,
1,482,,100.52813590358126,
1,483,,103.81848788265647,
1,484,,105.96428575880961,
1,485,,106.22137162901423,
1,486,,104.41631042835343,
1,487,,101.74953797694275,
1,488,,99.05373335378697,
1,489,,98.187868745991,
1,490,,99.1589061607263,
1,491,,101.4401411599276,
1,492,,103.20533921727969,
1,493,,104.44137056390781,
1,494,,104.31854032344829,
1,495,,102.63148675007018,
1,496,,100.72686496572966,
1,497,,99.3944250170238,
1,498,,99.11787321588746,
1,499,,99.66747544777736,
1,500,,100.41456795411531,
1,501,,100.9965541831996,
1,502,,100.49878281153514,
1,503,,99.59037751298958,
1,504,,98.13366880394076,
1,505,,96.99734131078091,
1,506,,96.97869954218096,
1,507,,97.99793174786568,
1,508,,99.77639705489831,
1,509,,101.16242274797717,
1,510,,101.31382111246843,
1,511,,100.12591957063987,
1,512,,98.75742570420543,
1,513,,98.28142358180995,
1,514,,98.70023255798466,
1,515,,99.50531537794144,
1,516,,99.9177459997436,
1,517,,99.09272515507412,
1,518,,96.9856814963266,
1,519,,93.76059993233835,
1,520,,90.94102116647262,
1,521,,90.22115131094174,
1,522,,91.38470780691519,
1,523,,94.23038449537282,
1,524,,96.46806197489904,
1,525,,97.17706016412052,
1,526,,96.07210712644203,
1,527,,93.5289112511709,
1,528,,90.95164829014902,
1,529,,88.82838017615357,
1,530,,88.20319497867915,
1,531,,89.17592457036089,
1,532,,91.37776648120312,
1,533,,93.83977690848499,
1,534,,95.57005279265645,
1,535,,96.41617654485636,
1,536,,96.53237446021701,
1,537,,95.66198825966832,
1,538,,94.42497571886766,
1,539,,93.24429503388107,
1,540,,92.73476890280025,
1,541,,92.14441665466309,
1,542,,91.98394425183523,
1,543,,92.21019730153789,
1,544,,92.18748194078195,
1,545,,92.38861932288103,
1,546,,92.58603506635421,
1,547,,92.64432973177074,
1,548,,92.96571186694375,
1,549,,92.9501833061463,
1,550,,91.91236500956725,
1,551,,89.42412634672075,
1,552,,86.18318132144599,
1,553,,83.22768399088288,
1,554,,82.2539786925997,
1,555,,83.42338410918511,
1,556,,86.74830717786479,
1,557,,89.74186006687638,
1,558,,90.81495698871237,
1,559,,90.02148391937725,
1,560,,87.9097331548086,
1,561,,85.85674828648256,
1,562,,85.63929000993573,
1,563,,87.30761718774161,
1,564,,89.63936145385583,
1,565,,91.22863427763268,
1,566,,91.39367497631135,
1,567,,89.73689300065284,
1,568,,88.12605999212076,
1,569,,88.24357749841491,
1,570,,89.97836967627404,
1,571,,92.58125708558731,
1,572,,93.84912081043643,
1,573,,93.32605020684629,
1,574,,91.85187079088483,
1,575,,90.06679003278161,
1,576,,89.13005313191961,
1,577,,89.81304801658735,
1,578,,91.41846819716785,
1,579,,93.22851452506148,
1,580,,94.08297995317874,
1,581,,93.25572979561431,
1,582,,91.17558957260944,
1,583,,88.87942531674953,
1,584,,88.2160242041463,
1,585,,88.67781180616818,
1,586,,90.29165257904712,
1,587,,91.29070893579689,
1,588,,91.24510747837921,
1,589,,89.233720781595,
1,590,,87.08896066380646,
1,591,,85.87195654835665,
1,592,,86.64590534697761,
1,593,,89.05576372779163,
1,594,,90.87602362886643,
1,595,,91.70037469960427,
1,596,,91.25188354454674,
1,597,,89.8314629356111,
1,598,,88.49677714884045,
1,599,,87.92388221406345,
1,600,,88.2034397241607,
1,601,,88.67677480285764,
1,602,,88.4944410507161,
1,603,,87.93893673409315,
1,604,,88.18176997401032,
1,605,,88.74989450170706,
1,606,,89.91611832088888,
1,607,,91.01672540979686,
1,608,,91.56444108246588,
1,609,,90.68269508665206,
1,610,,89.01913352661981,
1,611,,87.65289007916748,
1,612,,87.14658852392166,
1,613,,87.14271096176583,
1,614,,87.73291310707921,
1,615,,88.58796711726445,
1,616,,89.00511351266833,
1,617,,89.31002661175037,
1,618,,89.37131014991397,
1,619,,89.26601497445282,
1,620,,89.3268218418819,
1,621,,89.27634130750049,
1,622,,88.65387559312323,
1,623,,87.2421078846239,
1,624,,85.7460378616806,
1,625,,84.46224564074825,
1,626,,83.99619528512254,
1,627,,84.41616442903558,
1,628,,85.55976510388047,
1,629,,86.25267037872285,
1,630,,86.89262350379424,
1,631,,87.28392637405275,
1,632,,87.82360529315761,
1,633,,87.66004693770824,
1,634,,87.51439867613034,
1,635,,87.62261983518167,
1,636,,88.13441213018848,
1,637,,88.26400022893775,
1,638,,88.18332836896187,
1,639,,88.18957494423293,
1,640,,88.48250246017888,
1,641,,89.66097122790003,
1,642,,91.41744322082734,
1,643,,92.52047141362033,
1,644,,92.01978094310161,
1,645,,90.05194876276886,
1,646,,87.15283105178469,
1,647,,84.72569595830797,
1,648,,83.87142598992622,
1,649,,84.84003258312083,
1,650,,86.92286389035766,
1,651,,89.19558745379187,
1,652,,90.84720655195483,
1,653,,90.75910433793874,
1,654,,89.02481925914059,
1,655,,86.64708434072824,
1,656,,85.08028773226935,
1,657,,85.35172901493165,
1,658,,87.24158052583175,
1,659,,90.05994945835664,
1,660,,92.07430070047738,
1,661,,92.55913235042725,
1,662,,91.2047792937638,
1,663,,88.8853405751239,
1,664,,86.70003259470604,
1,665,,85.85200670059365,
1,666,,86.1033713979646,
1,667,,87.34384382292707,
1,668,,88.19765990729867,
1,669,,88.15086604339417,
1,670,,87.60267615577618,
1,671,,87.34868887752576,
1,672,,87.66917079671133,
1,673,,88.64877188955178,
1,674,,89.70294483484874,
1,675,,89.31680667018817,
1,676,,88.4712990029966,
1,677,,87.11849477499806,
1,678,,86.53424143026663,
1,679,,87.30753056014191,
1,680,,89.21914284554737,
1,681,,91.1794276820085,
1,682,,92.11314984542777,
1,683,,91.58776705389413,
1,684,,89.51516198790041,
1,685,,87.61268887286604,
1,686,,86.85639918945382,
1,687,,87.61978792937597,
1,688,,89.18314028012712,
1,689,,90.1858996217339,
1,690,,90.17647609575687,
1,691,,89.23107823440087,
1,692,,88.20145930363469,
1,693,,87.26529387437888,
1,694,,87.47860732674309,
1,695,,88.96614666918364,
1,696,,91.03944223671306,
1,697,,93.13030998126372,
1,698,,94.19715302406944,
1,699,,94.1076783835438,
1,700,,92.35419260556966,
1,701,,89.82896028509472,
1,702,,87.53722480006637,
1,703,,86.38713821510996,
1,704,,86.29466714951566,
1,705,,87.20807462039537,
1,706,,89.13472245743858,
1,707,,91.20162318974,
1,708,,92.41561061955119,
1,709,,92.47610635861476,
1,710,,91.93307923195256,
1,711,,91.38595640751859,
1,712,,91.0781800941028,
1,713,,91.54486541647655,
1,714,,91.9844139967366,
1,715,,92.0656539283849,
1,716,,91.54962118270795,
1,717,,91.03238736366765,
1,718,,91.07731188491513,
1,719,,91.23058929263757,
1,720,,91.39021728027407,
1,721,,90.91026837430624,
1,722,,90.04998736980237,
1,723,,89.68974080827003,
1,724,,89.70409152296347,
1,725,,89.76205593846244,
1,726,,89.78947410187969,
1,727,,90.60505204776652,
1,728,,90.98635853309943,
1,729,,90.54808368510682,
1,730,,90.35493969502576,
1,731,,90.13024232418827,
1,732,,90.29577117675595,
1,733,,90.5816403496538,
1,734,,91.17050086501882,
1,735,,91.73256716371522,
1,736,,92.18348368250362,
1,737,,92.38789553967321,
1,738,,92.03722335860189,
1,739,,91.61733424141302,
1,740,,91.20572689970271,
1,741,,91.13173415070635,
1,742,,91.8039901462009,
1,743,,92.74128921486081,
1,744,,92.85902131854604,
1,745,,91.84726417567919,
1,746,,89.97270645580777,
1,747,,88.02932062621021,
1,748,,86.92702637914121,
1,749,,87.4472018418022,
1,750,,88.51959481775818,
1,751,,89.2854646447828,
1,752,,88.70365078452143,
1,753,,87.03646847349506,
1,754,,85.29256897604408,
1,755,,84.41716856672336,
1,756,,85.0293803439745,
1,757,,86.87661400816673,
1,758,,88.86350328808393,
1,759,,90.08327548963888,
1,760,,89.77772583487206,
1,761,,88.3177028919792,
1,762,,86.59816385986207,
1,763,,85.55286264998917,
1,764,,85.80986229665069,
1,765,,87.31828309137163,
1,766,,89.55272817535189,
1,767,,91.81030210051198,
1,768,,93.28003504867878,
1,769,,93.00967485481486,
1,770,,91.21474688957534,
1,771,,88.98751828565052,
1,772,,87.09770375883893,
1,773,,86.55816544850485,
1,774,,87.58732144569832,
1,775,,89.32364814441034,
1,776,,91.11096782283504,
1,777,,91.78612563214254,
1,778,,91.55176199437018,
1,779,,90.51422153907299,
1,780,,89.42320842220336,
1,781,,88.88743167786085,
1,782,,88.91591561720819,
1,783,,89.41536429765564,
1,784,,90.05361470460993,
1,785,,90.06638191736882,
1,786,,89.84496520651288,
1,787,,89.53703350779041,
1,788,,89.3539351878895,
1,789,,89.12708234640888,
1,790,,88.95597265391514,
1,791,,89.0660209675705,
1,792,,90.10983472055777,
1,793,,91.32598113948968,
1,794,,92.36606009915788,
1,795,,92.96388198282041,
1,796,,92.93598610409794,
1,797,,92.2436321097098,
1,798,,91.45304407062453,
1,799,,90.28610076529147,
1,800,,89.12186307878753,
1,801,,88.67429611782362,
1,802,,89.4753610243454,
1,803,,91.17117720788735,
1,804,,93.1695282161786,
1,805,,94.42649231357608,
1,806,,94.18318592100961,
1,807,,92.82379072258617,
1,808,,90.39141487360007,
1,809,,88.12613723638448,
1,810,,86.65482123715854,
1,811,,86.90233283563516,
1,812,,88.92474204245786,
1,813,,91.45701332869768,
1,814,,93.69503997370781,
1,815,,94.21873727374367,
1,816,,92.16870558152763,
1,817,,89.06583080913683,
1,818,,86.63431522908631,
1,819,,85.77584318131836,
1,820,,86.36841938503291,
1,821,,88.0347449790999,
1,822,,89.88424876132753,
1,823,,90.62050897474003,
1,824,,89.47114940511072,
1,825,,86.85832649193144,
1,826,,84.19873166203483,
1,827,,83.2918260992911,
1,828,,84.59705521884722,
1,829,,87.33807848766675,
1,830,,89.85489885913121,
1,831,,90.93147013355848,
1,832,,90.16430007941993,
1,833,,88.26520508502263,
1,834,,86.14887049681867,
1,835,,84.08177176277415,
1,836,,82.6961442543774,
1,837,,82.621479082881,
1,838,,83.13201947494332,
1,839,,84.07162290744932,
1,840,,85.05754266017682,
1,841,,85.87196206789412,
1,842,,86.23418186842144,
1,843,,85.306384831804,
1,844,,83.44366168395037,
1,845,,81.29779224105377,
1,846,,79.51166489451835,
1,847,,79.35226834144467,
1,848,,80.1308050771273,
1,849,,82.00362851342783,
1,850,,83.7596455438183,
1,851,,84.65049017055057,
1,852,,84.54504522349666,
1,853,,84.18252428200731,
1,854,,83.56758163016256,
1,855,,83.3777104597776,
1,856,,83.67823994270563,
1,857,,84.17316632827945,
1,858,,84.42597382112073,
1,859,,84.25136423532165,
1,860,,84.4802267217563,
1,861,,85.2558021159627,
1,862,,86.26689902610823,
1,863,,86.7151101791241,
1,864,,86.72428424984277,
1,865,,86.68932431876968,
1,866,,87.13053716539652,
1,867,,87.09888791381887,
1,868,,86.80982140918482,
1,869,,85.97721907726405,
1,870,,85.12986801144625,
1,871,,84.37862319949558,
1,872,,84.10150139026663,
1,873,,85.64551619929573,
1,874,,88.26903444777956,
1,875,,91.09845449135035,
1,876,,92.1462434408288,
1,877,,90.89272942194007,
1,878,,87.68615613090842,
1,879,,83.70559910110406,
1,880,,81.29406953656624,
1,881,,81.37702330658752,
1,882,,84.16199666092197,
1,883,,88.4420001798156,
1,884,,91.97522584490494,
1,885,,92.63333690063433,
1,886,,89.80980311863738,
1,887,,84.98330651120295,
1,888,,80.5574615860543,
1,889,,78.91423001574307,
1,890,,81.2108929983145,
1,891,,86.06254615590848,
1,892,,90.28966080023397,
1,893,,91.1988231970606,
1,894,,88.56995333406353,
